Wall time,Step,Value
1649512734.542634,51,0.0005076505476608872
1649512751.882029,52,0.0004712438676506281
1649512768.614515,53,0.0004727678606286645
1649512785.943828,54,0.0004912186414003372
1649512802.822736,55,0.0004438502946868539
1649512820.121681,56,0.0004756002454087138
1649512836.937246,57,0.000480032671475783
1649512853.683976,58,0.00045936033711768687
1649512869.659755,59,0.00043994354200549424
1649512886.094587,60,0.0004490787396207452
1649512902.233436,61,0.00048127470654435456
1649512919.142511,62,0.0004349799419287592
1649512936.394208,63,0.000429115432780236
1649512953.644344,64,0.0004199784016236663
1649512970.35264,65,0.00041021581273525953
1649512986.945741,66,0.00044167673331685364
1649513003.055545,67,0.0004621894040610641
1649513019.22552,68,0.00042127911001443863
1649513036.021064,69,0.0004019396146759391
1649513052.875736,70,0.0004012358549516648
1649513068.875946,71,0.0004375558637548238
1649513085.744435,72,0.0004004405054729432
1649513102.719153,73,0.00038154859794303775
1649513118.980106,74,0.0004215145600028336
1649513135.944698,75,0.0003969868121203035
1649513152.477549,76,0.00040709885070100427
1649513169.115338,77,0.00038617089740000665
1649513186.061562,78,0.00039308599662035704
1649513203.245303,79,0.00041047335253097117
1649513220.235393,80,0.00040599735802970827
1649513237.303576,81,0.00039763899985700846
1649513254.022176,82,0.00036775588523596525
1649513269.951639,83,0.0004088845453225076
1649513286.266894,84,0.00039772994932718575
1649513303.010128,85,0.00036320200888440013
1649513319.655863,86,0.0003659861395135522
1649513337.135983,87,0.0003753112687263638
1649513354.361458,88,0.00038500549271702766
1649513371.058772,89,0.00036880586412735283
1649513388.130247,90,0.0003760865074582398
1649513404.650008,91,0.0004022242210339755
1649513421.474162,92,0.00034505411167629063
1649513438.257449,93,0.0003519658057484776
1649513454.838201,94,0.00037349722697399557
1649513471.381625,95,0.0003570823173504323
1649513487.148326,96,0.00034986695391125977
1649513503.552098,97,0.0003619908820837736
1649513520.78181,98,0.00036012998316437006
1649513537.702783,99,0.00035606688470579684
1649513553.803971,100,0.00035136390943080187
1649513570.577667,101,0.0003528913657646626
1649513587.087978,102,0.00036263494985178113
1649513604.188134,103,0.00034750319900922477
1649513620.2102,104,0.00034672589390538633
1649513637.523531,105,0.000326459645293653
1649513654.055693,106,0.00035153838689439
1649513671.057711,107,0.00034703934215940535
1649513687.484877,108,0.00035213876981288195
1649513703.83938,109,0.0003448378702159971
1649513720.557062,110,0.0003449507930781692
1649513737.367298,111,0.000333753734594211
1649513754.298564,112,0.0003398460103198886
1649513770.90599,113,0.0003166964743286371
1649513787.11058,114,0.00030962549499236047
1649513804.133832,115,0.00033591766259633005
1649513820.661756,116,0.0003229300200473517
1649513837.450096,117,0.00033361843088641763
1649513853.417511,118,0.00031871002283878624
1649513869.900624,119,0.0003215067263226956
1649513886.672704,120,0.00030525197507813573
1649513903.839821,121,0.0003196439938619733
1649513919.453692,122,0.00032494135666638613
1649513936.303339,123,0.00031004578340798616
1649513953.341623,124,0.0003186844114679843
1649513970.176878,125,0.0003146280359942466
1649513987.210928,126,0.00032258263672702014
1649514002.683366,127,0.0003078500449191779
1649514019.371922,128,0.00032472709426656365
1649514035.990146,129,0.00031955516897141933
1649514052.672718,130,0.0002962192811537534
1649514069.50133,131,0.00030749841243959963
1649514086.671724,132,0.00032048241700977087
1649514103.631677,133,0.00033074861858040094
1649514120.69098,134,0.0003118672757409513
1649514137.52653,135,0.00029935548081994057
1649514153.969699,136,0.00029211703804321587
1649514170.907776,137,0.0002947109751403332
1649514188.145333,138,0.0002969290653709322
1649514204.618212,139,0.00030117633286863565
1649514221.20529,140,0.0003023834724444896
1649514237.82691,141,0.0002887578448280692
1649514254.30358,142,0.00030227741808630526
1649514270.678285,143,0.0003031567030120641
1649514286.999879,144,0.000299622566672042
1649514304.209882,145,0.0002779182977974415
1649514321.163189,146,0.00031679641688242555
1649514337.946178,147,0.00026975764194503427
1649514354.486751,148,0.00029145804001018405
1649514371.206303,149,0.00028391164960339665
1649514387.575019,150,0.0002935699885711074
1649514404.345055,151,0.0002834542829077691
1649514420.944543,152,0.0002884978021029383
1649514437.973964,153,0.00029089610325172544
1649514454.609751,154,0.00029562567942775786
1649514471.604937,155,0.00026663343305699527
1649514487.814168,156,0.0002780140202958137
1649514504.772355,157,0.0002895717625506222
1649514521.165968,158,0.000282424152828753
1649514537.73082,159,0.00027770083397626877
1649514555.016664,160,0.00028753612423315644
1649514571.454505,161,0.0002709284017328173
1649514588.464531,162,0.0002793146704789251
1649514605.492029,163,0.0002706196391955018
1649514622.298024,164,0.0002902392006944865
1649514638.527699,165,0.0002713878930080682
1649514654.946079,166,0.0002619716979097575
1649514672.168084,167,0.0002753973822109401
1649514688.524327,168,0.0002607300702948123
1649514705.786973,169,0.0002897006634157151
1649514722.576916,170,0.00027986543136648834
1649514739.851763,171,0.000260769622400403
1649514757.27716,172,0.0002662672195583582
1649514774.97234,173,0.00027454207884147763
1649514792.290713,174,0.000275753642199561
1649514809.121878,175,0.00025864201597869396
1649514825.59453,176,0.00027247669640928507
1649514841.796172,177,0.00026474555488675833
1649514858.695028,178,0.00027474775561131537
1649514875.896879,179,0.0002561799483373761
1649514894.352876,180,0.00026552294730208814
1649514912.380162,181,0.00026473664911463857
1649514930.245653,182,0.000265362934442237
1649514947.978115,183,0.00024630926782265306
1649514965.382806,184,0.0002655901771504432
1649514982.715766,185,0.0002642485487740487
1649515000.54255,186,0.0002620385494083166
1649515017.557839,187,0.00025447888765484095
1649515033.782411,188,0.00025562403607182205
1649515050.647493,189,0.00025875578285194933
1649515066.825086,190,0.00025631909375078976
1649515083.600358,191,0.0002649833040777594
1649515100.283615,192,0.0002533123188186437
1649515116.67856,193,0.00025534306769259274
1649515134.031114,194,0.00027149898232892156
1649515150.092386,195,0.00024152174592018127
1649515166.94977,196,0.00025818648282438517
1649515183.837245,197,0.0002595448459032923
1649515200.093552,198,0.00025004864437505603
1649515216.971714,199,0.0002454780333209783
1649515233.558766,200,0.00023915771453175694
1649515250.308211,201,0.0002534344093874097
1649515267.297959,202,0.0002342624356970191
1649515283.852694,203,0.0002483344869688153
1649515299.907147,204,0.0002322579239262268
1649515316.512374,205,0.00025345059111714363
1649515333.251155,206,0.0002342536172363907
1649515349.562093,207,0.00023576582316309214
1649515366.468343,208,0.00023944767599459738
1649515383.180363,209,0.00025373860262334347
1649515400.222061,210,0.0002405880077276379
1649515416.626032,211,0.0002457150549162179
1649515433.143319,212,0.0002426948194624856
1649515449.904736,213,0.0002290643606102094
1649515467.116197,214,0.00023650673392694443
1649515483.785527,215,0.00023430094006471336
1649515500.333607,216,0.00023977186356205493
1649515516.984165,217,0.00023350642004515976
1649515534.185372,218,0.00024873350048437715
1649515551.115465,219,0.0002300790511071682
1649515567.720498,220,0.00023772887652739882
1649515583.75573,221,0.0002437850198475644
1649515600.692785,222,0.00022221473045647144
1649515617.052784,223,0.00023533895728178322
1649515634.200582,224,0.00024204200599342585
1649515651.459805,225,0.00024026620667427778
1649515668.873451,226,0.00022075518791098148
1649515685.35518,227,0.00022175860067363828
1649515701.806584,228,0.0002299480402143672
1649515718.002859,229,0.0002366352709941566
1649515734.217316,230,0.00022746883041691035
1649515751.147695,231,0.00022510321286972612
1649515767.789805,232,0.00022301526041701436
1649515784.848442,233,0.00022497247846331447
1649515801.585654,234,0.00022194211487658322
1649515817.897283,235,0.00023184539168141782
1649515834.113137,236,0.00022167620772961527
1649515850.609243,237,0.0002267459058202803
1649515867.880387,238,0.000217827211599797
1649515884.80007,239,0.00022293327492661774
1649515901.75952,240,0.00021842384012416005
1649515918.362399,241,0.00023636958212591708
1649515935.536604,242,0.00021959155856166035
1649515952.233726,243,0.0002377017226535827
1649515969.000674,244,0.00021362269762903452
1649515986.148859,245,0.00021115974232088774
1649516002.903643,246,0.00021622916392516345
1649516018.903576,247,0.00022530776914209127
1649516035.373512,248,0.00023082998814061284
1649516051.309094,249,0.00021270132856443524
1649516067.548937,250,0.00021521246526390314
1649516084.540171,251,0.00023035956837702543
1649516101.366812,252,0.00021355622448027134
1649516117.765622,253,0.00021506544726435095
1649516134.368738,254,0.0002160367148462683
1649516150.953642,255,0.00021800129616167396
1649516167.810133,256,0.00020359043264761567
1649516183.944623,257,0.0002144810277968645
1649516200.50191,258,0.00021009179181419313
1649516217.508501,259,0.00020994769874960184
1649516234.845328,260,0.0002020528045250103
1649516251.638364,261,0.0002114797243848443
1649516267.29247,262,0.000225773939746432
1649516283.728144,263,0.0002000474778469652
1649516300.506858,264,0.00021201078197918832
1649516317.307587,265,0.00020103267161175609
1649516334.245377,266,0.00019019532192032784
1649516350.930046,267,0.00020297488663345575
1649516367.431664,268,0.00020935306383762509
1649516383.596349,269,0.0002131033834302798
1649516400.059854,270,0.00019443868950475007
1649516417.004329,271,0.00021395034855231643
1649516434.044293,272,0.00020557513926178217
1649516451.041687,273,0.00021060224389657378
1649516467.59436,274,0.00020711121032945812
1649516484.224994,275,0.00019968075503129512
1649516500.984873,276,0.00020440957450773567
1649516517.651116,277,0.00019266220624558628
1649516534.587564,278,0.00020838557975366712
1649516551.803697,279,0.00020086303993593901
1649516568.700243,280,0.0001906238467199728
1649516584.739161,281,0.00020485238928813487
1649516601.573422,282,0.00020898543880321085
1649516618.697871,283,0.00020532669441308826
1649516635.284423,284,0.00019769140635617077
1649516652.260152,285,0.00019214687927160412
1649516669.425245,286,0.00019939900084864348
1649516685.397832,287,0.00019355062977410853
1649516702.493521,288,0.00020393176237121224
1649516719.687348,289,0.00019984117534477264
1649516736.526326,290,0.00019100660574622452
1649516753.072443,291,0.00018514529801905155
1649516770.170934,292,0.00019957144104409963
1649516787.157515,293,0.0001891163265099749
1649516804.405821,294,0.00018962669128086418
1649516820.313486,295,0.00018162459309678525
1649516836.789409,296,0.00019257461826782674
1649516853.614319,297,0.00018134598212782294
1649516870.874714,298,0.00019393938418943435
1649516887.987593,299,0.0001798651646822691
1649516904.033371,300,0.0001955058833118528
1649516921.220092,301,0.0001961927773663774
1649516936.9871,302,0.00018051303050015122
1649516953.721163,303,0.00019012080156244338
1649516970.789214,304,0.00018260742945130914
1649516988.032162,305,0.00018626643577590585
1649517004.90669,306,0.0001802488841349259
1649517021.817561,307,0.00018283292592968792
1649517038.47095,308,0.00017784466035664082
1649517054.651632,309,0.00017545461014378816
1649517071.530148,310,0.00018076570995617658
1649517088.544958,311,0.00018007760809268802
1649517105.618266,312,0.00018458966223988682
1649517122.589181,313,0.00018063401512335986
1649517139.648921,314,0.0001869778789114207
1649517155.814109,315,0.0001820472680265084
1649517172.673046,316,0.0001752056268742308
1649517189.694819,317,0.0001990941964322701
1649517206.696786,318,0.0001792931871023029
1649517223.10268,319,0.00017357940669171512
1649517239.969863,320,0.00017713158740662038
1649517257.236022,321,0.00017399058560840786
1649517274.465165,322,0.00018917566922027618
1649517291.293704,323,0.0001668411714490503
1649517308.357496,324,0.00017586196190677583
1649517325.361301,325,0.00017207601922564209
1649517342.058263,326,0.0001773164258338511
1649517359.567187,327,0.00016327750927302986
1649517376.905455,328,0.00018995979917235672
1649517393.972411,329,0.00017228482465725392
1649517410.84175,330,0.00017392092559020966
1649517428.351859,331,0.00017124618170782924
1649517444.870484,332,0.0001677773252595216
1649517461.758437,333,0.0001771366805769503
1649517478.514346,334,0.00016479012265335768
1649517494.930713,335,0.000173419393831864
1649517511.915305,336,0.00016591095481999218
1649517528.847084,337,0.00016682766727171838
1649517545.999339,338,0.00016370820230804384
1649517562.790363,339,0.0001785162021405995
1649517579.54217,340,0.0001765398628776893
1649517596.148285,341,0.00015927612548694015
1649517613.840993,342,0.00016617655637674034
1649517630.822815,343,0.00016287153994198889
1649517647.617913,344,0.00016166652494575828
1649517663.890486,345,0.00016565115947742015
1649517680.904722,346,0.00016194535419344902
1649517697.608842,347,0.0001649457262828946
1649517714.789025,348,0.0001648243487579748
1649517731.800003,349,0.00015969621017575264
1649517748.948792,350,0.00015888757479842752
1649517766.049223,351,0.00016569270519539714
1649517782.954722,352,0.00016097193292807788
1649517799.607563,353,0.00015958385483827442
1649517815.449953,354,0.00015372470079455525
1649517832.572168,355,0.00016041148046497256
1649517849.082168,356,0.00016808781947474927
1649517865.648112,357,0.00015659425116609782
1649517882.654447,358,0.0001605195866432041
1649517899.733224,359,0.00016174417396541685
1649517917.271248,360,0.0001478232879890129
1649517933.90772,361,0.00016036813030950725
1649517950.628822,362,0.0001631296909181401
1649517966.934595,363,0.0001516085903858766
1649517984.204879,364,0.0001518736098660156
1649518000.84496,365,0.0001562833203934133
1649518017.615964,366,0.00015811767661944032
1649518034.6123,367,0.00015549857926089317
1649518051.246769,368,0.00015740249364171177
1649518068.048365,369,0.0001534351467853412
1649518085.431215,370,0.00015005050227046013
1649518101.119259,371,0.00015590385010000318
1649518117.447157,372,0.00015634309966117144
1649518134.026956,373,0.0001506257540313527
1649518151.055277,374,0.00015136638830881566
1649518167.748259,375,0.0001510307629359886
1649518183.736146,376,0.00014593213563784957
1649518200.116439,377,0.0001502692321082577
1649518217.057034,378,0.00015609820547979325
1649518233.919369,379,0.0001435701851733029
1649518251.085048,380,0.0001426813832949847
1649518267.956114,381,0.00014575279783457518
1649518284.42317,382,0.0001479199854657054
1649518301.065604,383,0.00014649455260951072
1649518318.412909,384,0.0001606111036380753
1649518334.787078,385,0.00014575454406440258
1649518351.995779,386,0.00014904643467161804
1649518368.950525,387,0.00014469823508989066
1649518385.459804,388,0.00015075762348715216
1649518402.114764,389,0.00014285335782915354
1649518419.048061,390,0.00014638622815255076
1649518435.327729,391,0.00015460935537703335
1649518452.046863,392,0.000136584960273467
1649518469.045414,393,0.00014402101805899292
1649518485.772482,394,0.0001404583890689537
1649518503.202586,395,0.00014162655861582607
1649518519.614613,396,0.00014059586101211607
1649518536.810492,397,0.0001360854075755924
1649518553.853651,398,0.00014439431834034622
1649518570.512717,399,0.00013929068518336862
1649518586.457759,400,0.00015044547035358846
1649518602.982673,401,0.0001372695405734703
1649518619.717813,402,0.00013415637658908963
1649518636.366308,403,0.0001363852497888729
1649518652.715213,404,0.00014582864241674542
1649518669.776665,405,0.00012803688878193498
1649518686.554847,406,0.00014264995115809143
1649518703.509717,407,0.0001450399577151984
1649518719.994842,408,0.0001316459383815527
1649518737.280109,409,0.00013696670066565275
1649518754.29141,410,0.0001303597236983478
1649518770.626888,411,0.00013314845273271203
1649518787.088423,412,0.00014210879453457892
1649518803.762026,413,0.00013545471301767975
1649518821.990855,414,0.00013152255269233137
1649518839.898246,415,0.00013244411093182862
1649518857.214291,416,0.00012954184785485268
1649518874.74522,417,0.00013832771219313145
1649518891.745804,418,0.00014038203516975045
1649518909.128013,419,0.00012132414121879265
1649518926.339145,420,0.00012535229325294495
1649518943.527927,421,0.0001404967624694109
1649518960.762735,422,0.00012608981342054904
1649518978.353359,423,0.00012922281166538596
1649518995.679845,424,0.00012789233005605638
1649519013.175095,425,0.00012408514157868922
1649519030.816828,426,0.00012993150448892266
1649519048.045834,427,0.00013809054507873952
1649519065.617246,428,0.0001268640044145286
1649519083.275388,429,0.00012184602383058518
1649519100.322354,430,0.00012756584328599274
1649519117.594965,431,0.00012786727165803313
1649519134.035288,432,0.00012256461195647717
1649519151.567858,433,0.0001364860072499141
1649519168.816222,434,0.00012359698303043842
1649519186.158402,435,0.0001228141481988132
1649519203.284509,436,0.00011933632049476728
1649519220.639643,437,0.00012942173634655774
1649519238.17118,438,0.0001232276699738577
1649519255.175267,439,0.00012444374442566186
1649519272.425434,440,0.00012863657320849597
1649519290.137447,441,0.00011777532927226275
1649519307.728913,442,0.0001188280584756285
1649519325.078505,443,0.00011953715147683397
1649519342.676346,444,0.00012262442032806575
1649519359.90023,445,0.00012058849824825302
1649519376.206671,446,0.00011973060463787988
1649519392.860283,447,0.00012100915046175942
1649519409.982928,448,0.00013074596063233912
1649519427.619091,449,0.00011563374573597685
1649519444.898397,450,0.00011689902748912573
1649519461.90178,451,0.00011270512914052233
1649519478.07104,452,0.00011222144530620426
1649519495.676471,453,0.00011519904364831746
1649519513.601727,454,0.00011687776714097708
1649519530.955545,455,0.0001139997475547716
1649519548.728696,456,0.00012108606460969895
1649519566.326218,457,0.00011522557178977877
1649519584.214235,458,0.00011502805864438415
1649519601.543913,459,0.0001109296572394669
1649519618.765496,460,0.00012317700020503253
1649519636.069598,461,0.00011293386342003942
1649519653.46484,462,0.00010994969488820061
1649519671.011757,463,0.00012042220623698086
1649519689.386276,464,0.00011077595263486728
1649519706.513661,465,0.00011167296179337427
1649519723.295299,466,0.00011752308637369424
1649519740.395145,467,0.00012017729750368744
1649519757.254706,468,0.00010660185216693208
1649519774.095944,469,0.00011601579171838239
1649519791.698268,470,0.00011301841732347384
1649519808.538121,471,0.00010953337914543226
1649519825.631823,472,0.00010950900468742475
1649519842.660158,473,0.0001038172486005351
1649519859.370352,474,0.00011035250645363703
1649519876.994099,475,0.00011124573939014226
1649519894.244064,476,0.00010633240890456364
1649519911.544262,477,0.00010479793854756281
1649519928.923207,478,0.00010788657527882606
1649519945.86155,479,0.00010711565846577287
1649519963.127019,480,0.0001054359381669201
1649519979.698012,481,0.00010844017378985882
1649519996.635732,482,0.00010786122584249824
1649520012.817232,483,0.0001049411584972404
1649520029.760328,484,0.00010594905324978754
1649520046.542957,485,9.949023660738021e-05
1649520063.901793,486,0.00010393839329481125
1649520081.048763,487,0.00010446200030855834
1649520098.141135,488,9.810343181015924e-05
1649520115.11849,489,0.00010796348942676559
1649520132.264632,490,0.00010337230924051255
1649520149.343832,491,0.00010860995826078579
1649520165.73281,492,0.0001050409919116646
1649520182.547239,493,9.697610948933288e-05
1649520199.357006,494,9.55685245571658e-05
1649520215.688114,495,0.00010134441981790587
1649520232.53104,496,9.943238546838984e-05
1649520249.15842,497,0.00010493338777450845
1649520265.54607,498,0.00010245414159726351
1649520281.965551,499,9.968801168724895e-05
1649520298.71058,500,9.656333713792264e-05
1649520315.842271,501,9.6462870715186e-05
1649520332.970422,502,9.783263521967456e-05
1649520349.492139,503,9.862486331257969e-05
1649520366.223893,504,9.94314905256033e-05
1649520383.027396,505,8.887271542334929e-05
1649520400.347099,506,9.518604201730341e-05
1649520417.407,507,9.066230268217623e-05
1649520434.276296,508,0.00010614280472509563
1649520451.118754,509,9.425777534488589e-05
1649520467.418087,510,9.582941856933758e-05
1649520484.313013,511,9.460149885853752e-05
1649520501.858186,512,9.183967631543055e-05
1649520519.716927,513,9.41589823924005e-05
1649520537.201153,514,9.818624675972387e-05
1649520554.680046,515,9.337012306787074e-05
1649520570.920689,516,9.318545926362276e-05
1649520588.339802,517,9.095110726775602e-05
1649520605.083266,518,9.427721670363098e-05
1649520622.097428,519,9.265065455110744e-05
1649520639.094745,520,8.391887240577489e-05
1649520656.717229,521,9.008906636154279e-05
1649520672.928194,522,9.155629959423095e-05
1649520689.803982,523,8.705053915036842e-05
1649520706.717599,524,9.852654329733923e-05
1649520723.465687,525,8.686993533046916e-05
1649520740.46073,526,8.837028144625947e-05
1649520757.756204,527,9.254943870473653e-05
1649520773.79976,528,9.158164175460115e-05
1649520790.814266,529,9.442683949600905e-05
1649520807.417692,530,8.958301623351872e-05
1649520824.312149,531,8.625422924524173e-05
1649520841.775981,532,8.648492803331465e-05
1649520858.964838,533,9.558298188494518e-05
1649520875.809516,534,8.990862261271104e-05
1649520892.962683,535,9.02320389286615e-05
1649520909.880794,536,8.48014751682058e-05
1649520925.668912,537,8.751990390010178e-05
1649520941.882307,538,8.6281455878634e-05
1649520959.273249,539,8.847591379890218e-05
1649520975.249325,540,8.506904850946739e-05
1649520990.718182,541,8.293949940707535e-05
1649521007.519459,542,8.930361946113408e-05
1649521024.139325,543,8.47011833684519e-05
1649521041.008681,544,8.223240001825616e-05
1649521057.536808,545,8.698787860339507e-05
1649521073.644812,546,8.625776536064222e-05
1649521090.4962,547,8.730221452424303e-05
1649521107.14709,548,8.126658212859184e-05
1649521124.828123,549,8.341920329257846e-05
1649521142.068375,550,8.360614447155967e-05
1649521159.164985,551,8.139539568219334e-05
1649521175.843822,552,7.932184234960005e-05
1649521192.562285,553,8.123609586618841e-05
1649521209.518515,554,8.023841655813158e-05
1649521226.102463,555,7.900047057773918e-05
1649521243.219164,556,8.143544982885942e-05
1649521260.323291,557,7.892151188571006e-05
1649521276.90254,558,8.028747834032401e-05
1649521293.449771,559,8.81912128534168e-05
1649521310.282623,560,7.759292930131778e-05
1649521327.495798,561,7.868298416724429e-05
1649521344.808894,562,8.345256355823949e-05
1649521362.004189,563,8.572866499889642e-05
1649521379.382088,564,7.743265450699255e-05
1649521396.861636,565,8.007789438124746e-05
1649521414.327589,566,7.682542491238564e-05
1649521431.626693,567,7.82085771788843e-05
1649521448.639588,568,7.718947745161131e-05
1649521466.127884,569,7.529167487518862e-05
1649521483.325473,570,7.420928886858746e-05
1649521501.383504,571,7.87461394793354e-05
1649521518.673206,572,7.702002039877698e-05
1649521536.491768,573,7.488887786166742e-05
1649521553.465335,574,7.67563033150509e-05
1649521571.090193,575,7.770195952616632e-05
1649521588.404853,576,7.570591697003692e-05
1649521605.069679,577,7.513408490922302e-05
1649521622.718736,578,7.377664587693289e-05
1649521640.074334,579,7.371731771854684e-05
1649521657.747685,580,7.325025944737718e-05
1649521675.095902,581,7.149379962356761e-05
1649521692.147018,582,7.643309072591364e-05
1649521709.390086,583,7.131305756047368e-05
1649521726.543315,584,7.045376696623862e-05
1649521744.416966,585,7.631305197719485e-05
1649521761.822268,586,7.027333049336448e-05
1649521778.995164,587,7.010943227214739e-05
1649521796.78424,588,7.401494804071262e-05
1649521813.444468,589,7.37849113647826e-05
1649521830.165615,590,6.857958214823157e-05
1649521847.252793,591,7.41677067708224e-05
1649521864.683324,592,6.648893759120256e-05
1649521881.819458,593,7.581622048746794e-05
1649521897.87426,594,6.58202770864591e-05
1649521914.566114,595,7.001456833677366e-05
1649521930.932661,596,6.786655285395682e-05
1649521947.678846,597,6.928618677193299e-05
1649521964.57163,598,6.639095954596996e-05
1649521981.183068,599,6.908093200763687e-05
1649521998.12435,600,6.63170576444827e-05
1649522015.119435,601,6.828856567153707e-05
1649522031.644573,602,6.834128726040944e-05
1649522048.794056,603,6.629512063227594e-05
1649522066.037145,604,6.561807094840333e-05
1649522083.331588,605,6.682447565253824e-05
1649522100.191939,606,6.607838440686464e-05
1649522117.196105,607,6.564334034919739e-05
1649522133.829179,608,6.82719110045582e-05
1649522150.308424,609,6.359315011650324e-05
1649522166.849672,610,6.408517947420478e-05
1649522183.542589,611,6.88280415488407e-05
1649522200.720306,612,6.43491730443202e-05
1649522217.947558,613,6.668796413578093e-05
1649522234.805882,614,6.10693241469562e-05
1649522251.326558,615,6.498426228063181e-05
1649522268.070342,616,6.284887786023319e-05
1649522285.033647,617,6.501533789560199e-05
1649522302.257439,618,6.426424079108983e-05
1649522319.059295,619,5.963723742752336e-05
1649522335.782903,620,6.442661833716556e-05
1649522352.974658,621,6.337288505164906e-05
1649522369.861096,622,6.43858511466533e-05
1649522386.413948,623,6.320409738691524e-05
1649522403.697696,624,6.0709415265591815e-05
1649522420.697964,625,5.949091791990213e-05
1649522437.777976,626,5.9143061662325636e-05
1649522454.567154,627,5.952189167146571e-05
1649522471.733292,628,6.032811143086292e-05
1649522488.813376,629,6.094536365708336e-05
1649522506.643257,630,5.904652789467946e-05
1649522524.090889,631,5.9284400776959956e-05
1649522541.631547,632,6.33197560091503e-05
1649522558.99424,633,5.7890083553502336e-05
1649522576.594946,634,6.301691610133275e-05
1649522593.805525,635,5.969854464638047e-05
1649522611.22785,636,5.809708090964705e-05
1649522629.226694,637,5.731976852985099e-05
1649522646.784923,638,6.113922427175567e-05
1649522664.023574,639,5.6263026635861024e-05
1649522681.815926,640,5.670022073900327e-05
1649522699.762796,641,5.5278793297475204e-05
1649522717.157152,642,5.762141881859861e-05
1649522732.963855,643,5.621583477477543e-05
1649522750.001022,644,5.5553900892846286e-05
1649522766.906768,645,6.148149259388447e-05
1649522783.898174,646,5.857281212229282e-05
1649522802.612737,647,5.5325563153019175e-05
1649522820.437515,648,5.635000343318097e-05
1649522837.519631,649,5.562011938309297e-05
1649522853.66047,650,5.3829811804462224e-05
1649522870.105121,651,5.628587678074837e-05
1649522886.576633,652,5.5117750889621675e-05
1649522904.036878,653,5.7627144997240975e-05
1649522920.96623,654,5.54506950720679e-05
1649522937.92838,655,5.348124250303954e-05
1649522954.743144,656,5.3588009905070066e-05
1649522971.653009,657,5.499470717040822e-05
1649522988.587624,658,5.2801708079641685e-05
1649523005.828932,659,5.4306230595102534e-05
1649523023.200688,660,5.3349926020018756e-05
1649523040.457954,661,5.34128921572119e-05
1649523057.569503,662,5.16337386216037e-05
1649523074.953,663,5.335330206435174e-05
1649523091.916209,664,5.255001087789424e-05
1649523108.932726,665,5.236666402197443e-05
1649523125.984674,666,5.490470721269958e-05
1649523142.541771,667,5.2758652600459754e-05
1649523159.530984,668,5.124668314238079e-05
1649523176.351949,669,4.9862253945320845e-05
1649523192.903328,670,5.085437805973925e-05
1649523209.815148,671,5.1127703045494854e-05
1649523226.14548,672,5.031755063100718e-05
1649523242.642073,673,5.0834714784286916e-05
1649523258.921669,674,4.9686976126395166e-05
1649523275.454645,675,4.955898111802526e-05
1649523292.026824,676,5.0402843044139445e-05
1649523309.063091,677,5.0676615501288325e-05
1649523326.17388,678,4.873892612522468e-05
1649523343.369348,679,5.197953578317538e-05
1649523360.549185,680,4.76960267405957e-05
1649523377.691922,681,5.066206358605996e-05
1649523394.802549,682,5.020200842409395e-05
1649523411.922911,683,4.668045585276559e-05
1649523429.152518,684,5.336073081707582e-05
1649523445.837765,685,4.743986573885195e-05
1649523462.680163,686,4.845808871323243e-05
1649523479.299297,687,4.814241765416227e-05
1649523496.065907,688,4.647635796573013e-05
